SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:26:57,49,49,13.39,11,251,
2-3,13:26:57,54,54,13.52,11,251,
2-3,13:26:58,57,57,13.47,11,251,
2-3,13:26:58,46,46,13.35,11,251,
2-3,13:26:59,45,45,13.33,11,251,
2-3,13:26:59,49,49,13.38,11,251,
2-3,13:27:0,47,47,13.38,11,251,
2-3,13:27:0,48,48,13.4,11,251,
2-3,13:27:1,51,51,13.43,11,251,
2-3,13:27:1,48,48,13.38,11,251,
2-3,13:27:2,51,51,13.42,11,251,
2-3,13:27:2,44,44,13.32,11,251,
2-3,13:27:3,53,53,13.47,11,251,
2-3,13:27:3,48,48,13.39,11,251,
2-3,13:27:4,47,47,13.38,11,251,
2-3,13:27:4,44,44,13.33,11,251,
2-3,13:27:5,50,50,13.41,11,251,
2-3,13:27:5,42,42,13.29,11,251,
2-3,13:27:6,51,51,13.44,11,251,
2-3,13:27:6,40,40,13.27,11,251,
2-3,13:27:7,44,44,13.33,11,251,
2-3,13:27:7,44,44,13.31,11,251,
2-3,13:27:8,50,50,13.43,11,251,
2-3,13:27:8,45,45,13.34,11,251,
2-3,13:27:9,51,51,13.41,11,251,
2-3,13:27:9,45,45,13.34,11,251,
2-3,13:27:10,42,42,13.3,11,251,
2-3,13:27:10,51,51,13.44,11,251,
2-3,13:27:11,48,48,13.4,11,251,
2-3,13:27:11,39,39,13.26,11,251,
2-3,13:27:12,47,47,13.41,11,251,
2-3,13:27:12,43,43,13.3,11,251,
2-3,13:27:13,49,49,13.43,11,251,
2-3,13:27:13,56,56,13.6,11,251,
2-3,13:27:14,51,51,13.44,11,251,
2-3,13:27:14,46,46,13.37,11,251,
2-3,13:27:15,49,49,13.39,11,251,
2-3,13:27:15,56,56,13.58,11,251,
2-3,13:27:16,44,44,13.33,11,251,
2-3,13:27:16,46,46,13.4,11,251,
2-3,13:27:17,51,51,13.48,11,251,
2-3,13:27:17,47,47,13.38,11,251,
2-3,13:27:18,47,47,13.39,11,251,
2-3,13:27:18,50,50,13.46,11,251,
2-3,13:27:19,53,53,13.51,11,251,
2-3,13:27:19,52,52,13.47,11,251,
2-3,13:27:20,49,49,13.42,11,251,
2-3,13:27:20,50,50,13.43,11,251,
2-3,13:27:21,51,51,13.45,11,251,
2-3,13:27:21,48,48,13.4,11,251,
2-3,13:27:22,45,45,13.36,11,251,
2-3,13:27:22,45,45,13.35,11,251,
2-3,13:27:23,46,46,13.36,11,251,
2-3,13:27:23,52,52,13.48,11,251,
2-3,13:27:24,52,52,13.49,11,251,
2-3,13:27:24,50,50,13.43,11,251,
2-3,13:27:25,46,46,13.37,11,251,
2-3,13:27:25,49,49,13.43,11,251,
2-3,13:27:26,45,45,13.37,11,251,
2-3,13:27:26,41,41,13.29,11,251,
2-3,13:27:27,47,47,13.39,11,251,
2-3,13:27:27,41,41,13.31,11,251,
2-3,13:27:28,49,49,13.42,11,251,
2-3,13:27:28,48,48,13.42,11,251,
2-3,13:27:29,46,46,13.38,11,251,
2-3,13:27:29,55,55,13.52,11,251,
2-3,13:27:30,45,45,13.35,11,251,
2-3,13:27:30,50,50,13.43,11,251,
2-3,13:27:31,42,42,13.3,11,251,
2-3,13:27:31,40,40,13.29,11,251,
2-3,13:27:32,45,45,13.37,11,251,
2-3,13:27:32,40,40,13.27,11,251,
2-3,13:27:33,55,55,13.57,11,251,
2-3,13:27:33,50,50,13.45,11,251,
2-3,13:27:34,44,44,13.37,11,251,
2-3,13:27:34,49,49,13.47,11,251,
2-3,13:27:35,46,46,13.41,11,251,
2-3,13:27:35,55,55,13.54,11,251,
2-3,13:27:36,51,51,13.49,11,251,
2-3,13:27:36,44,44,13.37,11,251,
2-3,13:27:37,41,41,13.3,11,251,
2-3,13:27:37,53,53,13.5,11,251,
2-3,13:27:38,47,47,13.41,11,251,
2-3,13:27:38,55,55,13.52,11,251,
2-3,13:27:39,47,47,13.38,11,251,
2-3,13:27:39,51,51,13.43,11,251,
2-3,13:27:40,51,51,13.42,11,251,
2-3,13:27:40,51,51,13.43,11,251,
2-3,13:27:41,46,46,13.32,11,251,
2-3,13:27:41,46,46,13.33,11,251,
2-3,13:27:42,48,48,13.32,11,251,
2-3,13:27:42,50,50,13.36,11,251,
2-3,13:27:43,49,49,13.34,11,251,
2-3,13:27:43,52,52,13.35,11,251,
2-3,13:27:44,51,51,13.33,11,251,
2-3,13:27:44,57,57,13.44,11,251,
2-3,13:27:45,55,55,13.36,11,251,
2-3,13:27:45,57,57,13.4,11,251,
2-3,13:27:46,56,56,13.35,11,251,
2-3,13:27:46,58,58,13.36,11,251,
2-3,13:27:47,59,59,13.38,11,251,
2-3,13:27:47,60,60,13.35,11,251,
2-3,13:27:48,59,59,13.35,11,251,
2-3,13:27:48,57,57,13.29,11,251,
2-3,13:27:49,61,61,13.37,11,251,
2-3,13:27:49,60,60,13.38,11,251,
2-3,13:27:50,58,58,13.3,11,251,
2-3,13:27:50,60,60,13.36,11,251,
2-3,13:27:51,56,56,13.25,11,251,
2-3,13:27:51,59,59,13.35,11,251,
2-3,13:27:52,59,59,13.36,11,251,
2-3,13:27:52,57,57,13.33,11,251,
2-3,13:27:53,58,58,13.38,11,251,
2-3,13:27:53,48,48,13.3,11,251,
2-3,13:27:54,61,61,13.47,11,251,
2-3,13:27:54,55,55,13.34,11,251,
2-3,13:27:55,53,53,13.34,11,251,
2-3,13:27:55,51,51,13.33,11,251,
2-3,13:27:56,53,53,13.37,11,251,
2-3,13:27:56,50,50,13.35,11,251,
2-3,13:27:57,50,50,13.34,11,251,
2-3,13:27:57,45,45,13.28,11,251,
2-3,13:27:58,46,46,13.31,11,251,
2-3,13:27:58,46,46,13.35,11,251,
2-3,13:27:59,41,41,13.28,11,251,
2-3,13:27:59,45,45,13.34,11,251,
2-3,13:28:0,44,44,13.36,11,251,
2-3,13:28:0,42,42,13.34,11,251,
2-3,13:28:1,44,44,13.39,11,251,
2-3,13:28:1,48,48,13.42,11,251,
2-3,13:28:2,38,38,13.3,11,251,
2-3,13:28:2,35,35,13.29,11,251,
2-3,13:28:3,37,37,13.3,11,251,
2-3,13:28:3,35,35,13.28,11,251,
2-3,13:28:4,39,39,13.36,11,251,
2-3,13:28:4,37,37,13.31,11,251,
2-3,13:28:5,43,43,14.17,11,251,
2-3,13:28:5,34,34,13.3,11,251,
2-3,13:28:6,34,34,13.28,11,251,
2-3,13:28:6,34,34,13.31,11,251,
2-3,13:28:7,36,36,13.31,11,251,
2-3,13:28:7,34,34,13.29,11,251,
2-3,13:28:8,37,37,13.34,11,251,
2-3,13:28:8,38,38,13.33,11,251,
2-3,13:28:9,35,35,13.3,11,251,
2-3,13:28:9,35,35,13.29,11,251,
2-3,13:28:10,36,36,13.31,11,251,
2-3,13:28:10,33,33,13.26,11,251,
2-3,13:28:11,34,34,13.26,11,251,
2-3,13:28:11,38,38,13.33,11,251,
2-3,13:28:12,35,35,13.28,11,251,
2-3,13:28:12,39,39,13.32,11,251,
2-3,13:28:13,24,24,13.19,11,251,
2-3,13:28:13,38,38,13.31,11,251,
2-3,13:28:14,37,37,13.29,11,251,
2-3,13:28:14,36,36,13.29,11,251,
2-3,13:28:15,39,39,13.33,11,251,
2-3,13:28:15,31,31,13.29,11,251,
2-3,13:28:16,33,33,13.26,11,251,
2-3,13:28:16,38,38,13.32,11,251,
2-3,13:28:17,36,36,13.29,11,251,
2-3,13:28:17,35,35,13.28,11,251,
2-3,13:28:18,35,35,13.29,11,251,
2-3,13:28:18,34,34,13.29,11,251,
2-3,13:28:19,36,36,13.29,11,251,
2-3,13:28:19,35,35,13.31,11,251,
2-3,13:28:20,40,40,13.31,11,251,
2-3,13:28:20,34,34,13.29,11,251,
2-3,13:28:21,35,35,13.31,11,251,
2-3,13:28:21,36,36,13.29,11,251,
2-3,13:28:22,36,36,13.28,11,251,
2-3,13:28:22,37,37,13.32,11,251,
2-3,13:28:23,39,39,13.32,11,251,
2-3,13:28:23,38,38,13.31,11,251,
2-3,13:28:24,32,32,13.2,11,251,
2-3,13:28:24,40,40,13.3,11,251,
2-3,13:28:25,37,37,13.27,11,251,
2-3,13:28:25,39,39,13.27,11,251,
2-3,13:28:26,37,37,13.26,11,251,
2-3,13:28:26,37,37,13.26,11,251,
2-3,13:28:27,38,38,13.27,11,251,
2-3,13:28:27,37,37,13.26,11,251,
2-3,13:28:28,39,39,13.27,11,251,
2-3,13:28:28,41,41,13.29,11,251,
2-3,13:28:29,38,38,13.27,11,251,
2-3,13:28:29,40,40,13.28,11,251,
2-3,13:28:30,41,41,13.31,11,251,
2-3,13:28:30,39,39,13.31,11,251,
2-3,13:28:31,41,41,13.34,11,251,
2-3,13:28:31,39,39,13.31,11,251,
2-3,13:28:32,33,33,13.23,11,251,
2-3,13:28:32,37,37,13.27,11,251,
2-3,13:28:33,35,35,13.26,11,251,
2-3,13:28:33,38,38,13.28,11,251,
2-3,13:28:34,34,34,13.25,11,251,
2-3,13:28:34,36,36,13.28,11,251,
2-3,13:28:35,38,38,13.32,11,251,
2-3,13:28:35,33,33,13.26,11,251,
2-3,13:28:36,38,38,13.24,11,251,
2-3,13:28:36,33,33,13.27,11,251,
2-3,13:28:37,33,33,13.27,11,251,
2-3,13:28:37,30,30,13.24,11,251,
2-3,13:28:38,34,34,13.29,11,251,
2-3,13:28:38,35,35,13.31,11,251,
2-3,13:28:39,36,36,13.31,11,251,
2-3,13:28:39,32,32,13.27,11,251,
2-3,13:28:40,37,37,13.31,11,251,
2-3,13:28:40,35,35,13.29,11,251,
2-3,13:28:41,32,32,13.27,11,251,
2-3,13:28:41,32,32,13.27,11,251,
2-3,13:28:42,32,32,13.26,11,251,
2-3,13:28:42,35,35,13.29,11,251,
2-3,13:28:43,36,36,13.32,11,251,
2-3,13:28:43,33,33,13.28,11,251,
2-3,13:28:44,35,35,13.31,11,251,
2-3,13:28:44,29,29,13.26,11,251,
2-3,13:28:45,31,31,13.27,11,251,
2-3,13:28:45,30,30,13.27,11,251,
2-3,13:28:46,30,30,13.26,11,251,
2-3,13:28:46,33,33,13.31,11,251,
2-3,13:28:47,32,32,13.29,11,251,
2-3,13:28:47,34,34,13.31,11,251,
2-3,13:28:48,29,29,13.29,11,251,
2-3,13:28:48,30,30,13.28,11,251,
2-3,13:28:49,33,33,13.32,11,251,
2-3,13:28:49,30,30,13.28,11,251,
2-3,13:28:50,29,29,13.27,11,251,
2-3,13:28:50,29,29,13.28,11,251,
2-3,13:28:51,33,33,13.31,11,251,
2-3,13:28:51,30,30,13.28,11,251,
2-3,13:28:52,34,34,13.3,11,251,
2-3,13:28:52,30,30,13.26,11,251,
2-3,13:28:53,28,28,13.24,11,251,
2-3,13:28:53,36,36,13.33,11,251,
2-3,13:28:54,36,36,13.34,11,251,
2-3,13:28:54,36,36,13.29,11,251,
2-3,13:28:55,37,37,13.34,11,251,
2-3,13:28:55,37,37,13.31,11,251,
2-3,13:28:56,38,38,13.31,11,251,
2-3,13:28:56,37,37,13.31,11,251,
2-3,13:28:57,39,39,13.31,11,251,
2-3,13:28:57,37,37,13.32,11,251,
2-3,13:28:58,39,39,13.28,11,251,
2-3,13:28:58,34,34,13.24,11,251,
2-3,13:28:59,41,41,13.31,11,251,
2-3,13:28:59,39,39,13.26,11,251,
2-3,13:29:0,41,41,13.31,11,251,
2-3,13:29:0,43,43,13.31,11,251,
2-3,13:29:1,43,43,13.33,11,251,
2-3,13:29:1,42,42,13.29,11,251,
2-3,13:29:2,41,41,13.27,11,251,
2-3,13:29:2,45,45,13.32,11,251,
2-3,13:29:3,45,45,13.34,11,251,
2-3,13:29:3,44,44,13.31,11,251,
2-3,13:29:4,45,45,13.34,11,251,
2-3,13:29:4,43,43,13.3,11,251,
2-3,13:29:5,43,43,13.31,11,251,
2-3,13:29:5,43,43,13.3,11,251,
2-3,13:29:6,42,42,13.3,11,251,
2-3,13:29:6,43,43,13.32,11,251,
2-3,13:29:7,42,42,13.29,11,251,
2-3,13:29:7,41,41,13.31,11,251,
2-3,13:29:8,43,43,13.35,11,251,
2-3,13:29:8,42,42,13.32,11,251,
2-3,13:29:9,41,41,13.31,11,251,
2-3,13:29:9,37,37,13.28,11,251,
2-3,13:29:10,37,37,13.29,11,251,
2-3,13:29:10,39,39,13.31,11,251,
2-3,13:29:11,39,39,13.32,11,251,
2-3,13:29:11,38,38,13.29,11,251,
2-3,13:29:12,37,37,13.3,11,251,
2-3,13:29:12,42,42,13.35,11,251,
2-3,13:29:13,37,37,13.3,11,251,
2-3,13:29:13,38,38,13.31,11,251,
2-3,13:29:14,36,36,13.28,11,251,
2-3,13:29:14,38,38,13.31,11,251,
2-3,13:29:15,41,41,13.34,11,251,
2-3,13:29:15,36,36,13.29,11,251,
2-3,13:29:16,41,41,13.35,11,251,
2-3,13:29:16,36,36,13.28,11,251,
2-3,13:29:17,42,42,13.35,11,251,
2-3,13:29:17,38,38,13.3,11,251,
2-3,13:29:18,40,40,13.31,11,251,
2-3,13:29:18,39,39,13.3,11,251,
2-3,13:29:19,41,41,13.32,11,251,
2-3,13:29:19,41,41,13.32,11,251,
2-3,13:29:20,41,41,13.33,11,251,
2-3,13:29:20,39,39,13.3,11,251,
2-3,13:29:21,39,39,13.31,11,251,
2-3,13:29:21,39,39,13.28,11,251,
2-3,13:29:22,35,35,13.24,11,251,
2-3,13:29:22,45,45,13.35,11,251,
2-3,13:29:23,44,44,13.36,11,251,
2-3,13:29:23,40,40,13.28,11,251,
2-3,13:29:24,43,43,13.35,11,251,
2-3,13:29:24,41,41,13.3,11,251,
2-3,13:29:25,44,44,13.33,11,251,
2-3,13:29:25,40,40,13.3,11,251,
2-3,13:29:26,43,43,13.31,11,251,
2-3,13:29:26,43,43,13.31,11,251,
2-3,13:29:27,44,44,13.31,11,251,
2-3,13:29:27,43,43,13.32,11,251,
2-3,13:29:28,43,43,13.31,11,251,
2-3,13:29:28,45,45,13.32,11,251,
2-3,13:29:29,43,43,13.32,11,251,
2-3,13:29:29,42,42,13.28,11,251,
2-3,13:29:30,44,44,13.32,11,251,
2-3,13:29:30,46,46,13.33,11,251,
2-3,13:29:31,44,44,13.31,11,251,
2-3,13:29:31,44,44,13.32,11,251,
2-3,13:29:32,44,44,13.28,11,251,
2-3,13:29:32,43,43,13.31,11,251,
2-3,13:29:33,45,45,13.32,11,251,
2-3,13:29:33,42,42,13.26,11,251,
2-3,13:29:34,43,43,13.26,11,251,
2-3,13:29:34,43,43,13.28,11,251,
2-3,13:29:35,44,44,13.28,11,251,
2-3,13:29:35,46,46,13.28,11,251,
2-3,13:29:36,32,32,13.07,11,251,
2-3,13:29:36,49,49,13.31,11,251,
2-3,13:29:37,49,49,13.28,11,251,
2-3,13:29:37,51,51,13.34,11,251,
2-3,13:29:38,50,50,13.29,11,251,
2-3,13:29:38,51,51,13.31,11,251,
2-3,13:29:39,50,50,13.32,11,251,
2-3,13:29:39,51,51,13.29,11,251,
2-3,13:29:40,52,52,13.32,11,251,
2-3,13:29:40,51,51,13.32,11,251,
2-3,13:29:41,51,51,13.28,11,251,
2-3,13:29:41,51,51,13.32,11,251,
2-3,13:29:42,53,53,13.33,11,251,
2-3,13:29:42,50,50,13.3,11,251,
2-3,13:29:43,51,51,13.31,11,251,
2-3,13:29:43,49,49,13.27,11,251,
2-3,13:29:44,48,48,13.3,11,251,
2-3,13:29:44,49,49,13.31,11,251,
2-3,13:29:45,50,50,13.34,11,251,
2-3,13:29:45,47,47,13.3,11,251,
2-3,13:29:46,47,47,13.29,11,251,
2-3,13:29:46,47,47,13.32,11,251,
2-3,13:29:47,49,49,13.32,11,251,
2-3,13:29:47,47,47,13.32,11,251,
2-3,13:29:48,44,44,13.26,11,251,
2-3,13:29:48,46,46,13.29,11,251,
2-3,13:29:49,45,45,13.29,11,251,
2-3,13:29:49,45,45,13.29,11,251,
2-3,13:29:50,47,47,13.3,11,251,
2-3,13:29:50,45,45,13.3,11,251,
2-3,13:29:51,47,47,13.32,11,251,
2-3,13:29:51,44,44,13.3,11,251,
2-3,13:29:52,44,44,13.3,11,251,
2-3,13:29:52,42,42,13.26,11,251,
2-3,13:29:53,45,45,13.34,11,251,
2-3,13:29:53,41,41,13.27,11,251,
2-3,13:29:54,43,43,13.3,11,251,
2-3,13:29:54,41,41,13.3,11,251,
2-3,13:29:55,42,42,13.29,11,251,
2-3,13:29:55,40,40,13.29,11,251,
2-3,13:29:56,42,42,13.32,11,251,
2-3,13:29:56,43,43,13.34,11,251,
2-3,13:29:57,34,34,13.27,11,251,
2-3,13:29:57,40,40,13.28,11,251,
2-3,13:29:58,38,38,13.26,11,251,
2-3,13:29:58,41,41,13.31,11,251,
2-3,13:29:59,41,41,13.31,11,251,
2-3,13:29:59,38,38,13.27,11,251,
2-3,13:30:0,30,30,13.21,11,251,
2-3,13:30:0,41,41,13.3,11,251,
2-3,13:30:1,36,36,13.26,11,251,
2-3,13:30:1,40,40,13.3,11,251,
2-3,13:30:2,39,39,13.31,11,251,
2-3,13:30:2,39,39,13.29,11,251,
2-3,13:30:3,42,42,13.33,11,251,
2-3,13:30:3,39,39,13.31,11,251,
2-3,13:30:4,41,41,13.33,11,251,
2-3,13:30:4,40,40,13.33,11,251,
2-3,13:30:5,39,39,13.29,11,251,
2-3,13:30:5,42,42,13.33,11,251,
2-3,13:30:6,38,38,13.27,11,251,
2-3,13:30:6,40,40,13.3,11,251,
2-3,13:30:7,38,38,13.28,11,251,
2-3,13:30:7,38,38,13.29,11,251,
2-3,13:30:8,41,41,13.33,11,251,
2-3,13:30:8,37,37,13.26,11,251,
2-3,13:30:9,41,41,13.3,11,251,
2-3,13:30:9,39,39,13.27,11,251,
2-3,13:30:10,39,39,13.29,11,251,
2-3,13:30:10,42,42,13.3,11,251,
2-3,13:30:11,44,44,13.31,11,251,
2-3,13:30:11,45,45,13.31,11,251,
2-3,13:30:12,44,44,13.26,11,251,
2-3,13:30:12,44,44,13.28,11,251,
2-3,13:30:13,45,45,13.28,11,251,
2-3,13:30:13,48,48,13.34,11,251,
2-3,13:30:14,50,50,13.35,11,251,
2-3,13:30:14,49,49,13.33,11,251,
2-3,13:30:15,45,45,13.27,11,251,
2-3,13:30:15,45,45,13.26,11,251,
2-3,13:30:16,46,46,13.31,11,251,
2-3,13:30:16,44,44,13.26,11,251,
2-3,13:30:17,46,46,13.31,11,251,
2-3,13:30:17,45,45,13.32,11,251,
2-3,13:30:18,44,44,13.3,11,251,
2-3,13:30:18,42,42,13.26,11,251,
2-3,13:30:19,41,41,13.29,11,251,
2-3,13:30:19,41,41,13.3,11,251,
2-3,13:30:20,41,41,13.3,11,251,
2-3,13:30:20,36,36,13.22,11,251,
2-3,13:30:21,39,39,13.29,11,251,
2-3,13:30:21,37,37,13.26,11,251,
2-3,13:30:22,39,39,13.28,11,251,
2-3,13:30:22,37,37,13.25,11,251,
2-3,13:30:23,43,43,13.34,11,251,
2-3,13:30:23,42,42,13.32,11,251,
2-3,13:30:24,41,41,13.31,11,251,
2-3,13:30:24,33,33,13.21,11,251,
2-3,13:30:25,40,40,13.29,11,251,
2-3,13:30:25,41,41,13.34,11,251,
2-3,13:30:26,36,36,13.26,11,251,
2-3,13:30:26,40,40,13.32,11,251,
2-3,13:30:27,35,35,13.28,11,251,
2-3,13:30:27,39,39,13.31,11,251,
2-3,13:30:28,31,31,13.27,11,251,
2-3,13:30:28,38,38,13.3,11,251,
2-3,13:30:29,35,35,13.28,11,251,
2-3,13:30:29,38,38,13.31,11,251,
2-3,13:30:30,39,39,13.32,11,251,
2-3,13:30:30,26,26,13.23,11,251,
2-3,13:30:31,53,53,13.54,11,251,
2-3,13:30:31,35,35,13.28,11,251,
2-3,13:30:32,7,7,12.98,11,251,
2-3,13:30:32,37,37,13.29,11,251,
2-3,13:30:33,37,37,13.32,11,251,
2-3,13:30:33,37,37,13.32,11,251,
2-3,13:30:34,35,35,13.27,11,251,
2-3,13:30:34,36,36,13.28,11,251,
2-3,13:30:35,36,36,13.27,11,251,
2-3,13:30:35,37,37,13.32,11,251,
2-3,13:30:36,37,37,13.32,11,251,
2-3,13:30:36,38,38,13.32,11,251,
2-3,13:30:37,34,34,13.3,11,251,
2-3,13:30:37,36,36,13.31,11,251,
2-3,13:30:38,36,36,13.31,11,251,
2-3,13:30:38,34,34,13.28,11,251,
2-3,13:30:39,33,33,13.27,11,251,
2-3,13:30:39,33,33,13.3,11,251,
2-3,13:30:40,38,38,13.33,11,251,
2-3,13:30:40,35,35,13.32,11,251,
2-3,13:30:41,34,34,13.29,11,251,
2-3,13:30:41,33,33,13.29,11,251,
2-3,13:30:42,35,35,13.3,11,251,
2-3,13:30:42,35,35,13.32,11,251,
2-3,13:30:43,33,33,13.29,11,251,
2-3,13:30:43,35,35,13.3,11,251,
2-3,13:30:44,31,31,13.27,11,251,
2-3,13:30:44,37,37,13.33,11,251,
2-3,13:30:45,37,37,13.34,11,251,
2-3,13:30:45,37,37,13.33,11,251,
2-3,13:30:46,40,40,13.37,11,251,
2-3,13:30:46,35,35,13.29,11,251,
2-3,13:30:47,37,37,13.32,11,251,
2-3,13:30:47,36,36,13.32,11,251,
2-3,13:30:48,38,38,13.31,11,251,
2-3,13:30:48,36,36,13.31,11,251,
2-3,13:30:49,37,37,13.3,11,251,
2-3,13:30:49,38,38,13.32,11,251,
2-3,13:30:50,38,38,13.3,11,251,
2-3,13:30:50,37,37,13.31,11,251,
2-3,13:30:51,37,37,13.31,11,251,
2-3,13:30:51,41,41,13.35,11,251,
2-3,13:30:52,40,40,13.35,11,251,
2-3,13:30:52,42,42,13.35,11,251,
2-3,13:30:53,37,37,13.29,11,251,
2-3,13:30:53,41,41,13.32,11,251,
2-3,13:30:54,43,43,13.35,11,251,
2-3,13:30:54,41,41,13.32,11,251,
2-3,13:30:55,43,43,13.36,11,251,
2-3,13:30:55,40,40,13.31,11,251,
2-3,13:30:56,42,42,13.34,11,251,
2-3,13:30:56,38,38,13.27,11,251,
2-3,13:30:57,46,46,13.36,11,251,
2-3,13:30:57,43,43,13.35,11,251,
2-3,13:30:58,43,43,13.31,11,251,
2-3,13:30:58,44,44,13.35,11,251,
2-3,13:30:59,43,43,13.34,11,251,
2-3,13:30:59,43,43,13.34,11,251,
2-3,13:31:0,41,41,13.3,11,251,
2-3,13:31:0,44,44,13.35,11,251,
2-3,13:31:1,45,45,13.38,11,251,
2-3,13:31:1,39,39,13.26,11,251,
2-3,13:31:2,44,44,13.36,11,251,
2-3,13:31:2,42,42,13.3,11,251,
2-3,13:31:3,37,37,13.25,11,251,
2-3,13:31:3,42,42,13.31,11,251,
2-3,13:31:4,42,42,13.32,11,251,
2-3,13:31:4,43,43,13.34,11,251,
2-3,13:31:5,43,43,13.33,11,251,
2-3,13:31:5,45,45,13.36,11,251,
2-3,13:31:6,42,42,13.29,11,251,
2-3,13:31:6,46,46,13.36,11,251,
2-3,13:31:7,46,46,13.35,11,251,
2-3,13:31:7,43,43,13.32,11,251,
2-3,13:31:8,44,44,13.32,11,251,
2-3,13:31:8,42,42,13.3,11,251,
2-3,13:31:9,44,44,13.33,11,251,
2-3,13:31:9,44,44,13.31,11,251,
2-3,13:31:10,48,48,13.35,11,251,
2-3,13:31:10,48,48,13.37,11,251,
2-3,13:31:11,48,48,13.36,11,251,
2-3,13:31:11,46,46,13.33,11,251,
2-3,13:31:12,48,48,13.36,11,251,
2-3,13:31:12,48,48,13.36,11,251,
2-3,13:31:13,45,45,13.33,11,251,
2-3,13:31:13,45,45,13.32,11,251,
2-3,13:31:14,45,45,13.31,11,251,
2-3,13:31:14,49,49,13.37,11,251,
2-3,13:31:15,45,45,13.32,11,251,
2-3,13:31:15,49,49,13.38,11,251,
2-3,13:31:16,48,48,13.36,11,251,
2-3,13:31:16,43,43,13.3,11,251,
2-3,13:31:17,46,46,13.35,11,251,
2-3,13:31:17,41,41,13.29,11,251,
2-3,13:31:18,48,48,13.38,11,251,
2-3,13:31:18,45,45,13.37,11,251,
2-3,13:31:19,46,46,13.37,11,251,
2-3,13:31:19,42,42,13.32,11,251,
2-3,13:31:20,43,43,13.32,11,251,
2-3,13:31:20,42,42,13.33,11,251,
2-3,13:31:21,44,44,13.35,11,251,
2-3,13:31:21,42,42,13.32,11,251,
2-3,13:31:22,43,43,13.36,11,251,
2-3,13:31:22,41,41,13.29,11,251,
2-3,13:31:23,42,42,13.34,11,251,
2-3,13:31:23,42,42,13.34,11,251,
2-3,13:31:24,43,43,13.35,11,251,
2-3,13:31:24,43,43,13.34,11,251,
2-3,13:31:25,40,40,13.28,11,251,
2-3,13:31:25,46,46,13.39,11,251,
2-3,13:31:26,42,42,13.31,11,251,
2-3,13:31:26,45,45,13.36,11,251,
2-3,13:31:27,43,43,13.33,11,251,
2-3,13:31:27,43,43,13.32,11,251,
2-3,13:31:28,44,44,13.34,11,251,
2-3,13:31:28,45,45,13.36,11,251,
2-3,13:31:29,44,44,13.34,11,251,
2-3,13:31:29,43,43,13.32,11,251,
2-3,13:31:30,53,53,13.48,11,251,
2-3,13:31:30,45,45,13.34,11,251,
2-3,13:31:31,45,45,13.34,11,251,
2-3,13:31:31,44,44,13.33,11,251,
2-3,13:31:32,42,42,13.3,11,251,
2-3,13:31:32,46,46,13.35,11,251,
2-3,13:31:33,43,43,13.27,11,251,
2-3,13:31:33,46,46,13.36,11,251,
2-3,13:31:34,44,44,13.34,11,251,
2-3,13:31:34,48,48,13.38,11,251,
2-3,13:31:35,52,52,13.39,11,251,
2-3,13:31:35,42,42,13.26,11,251,
2-3,13:31:36,45,45,13.33,11,251,
2-3,13:31:36,47,47,13.32,11,251,
2-3,13:31:37,48,48,13.32,11,251,
2-3,13:31:37,45,45,13.29,11,251,
2-3,13:31:38,49,49,13.33,11,251,
2-3,13:31:38,48,48,13.32,11,251,
2-3,13:31:39,44,44,13.25,11,251,
2-3,13:31:39,49,49,13.3,11,251,
2-3,13:31:40,51,51,13.35,11,251,
2-3,13:31:40,55,55,13.81,11,251,
2-3,13:31:41,50,50,13.32,11,251,
2-3,13:31:41,50,50,13.33,11,251,
2-3,13:31:42,50,50,13.29,11,251,
2-3,13:31:42,52,52,13.31,11,251,
2-3,13:31:43,54,54,13.36,11,251,
2-3,13:31:43,50,50,13.29,11,251,
2-3,13:31:44,52,52,13.34,11,251,
2-3,13:31:44,51,51,13.31,11,251,
2-3,13:31:45,51,51,13.31,11,251,
2-3,13:31:45,52,52,13.36,11,251,
2-3,13:31:46,47,47,13.27,11,251,
2-3,13:31:46,49,49,13.32,11,251,
2-3,13:31:47,47,47,13.29,11,251,
2-3,13:31:47,52,52,13.4,11,251,
2-3,13:31:48,46,46,13.31,11,251,
2-3,13:31:48,46,46,13.33,11,251,
2-3,13:31:49,48,48,13.35,11,251,
2-3,13:31:49,45,45,13.31,11,251,
2-3,13:31:50,43,43,13.28,11,251,
2-3,13:31:50,44,44,13.31,11,251,
2-3,13:31:51,41,41,13.3,11,251,
2-3,13:31:51,44,44,13.32,11,251,
2-3,13:31:52,44,44,13.32,11,251,
2-3,13:31:52,41,41,13.23,11,251,
2-3,13:31:53,49,49,13.38,11,251,
2-3,13:31:53,44,44,13.31,11,251,
2-3,13:31:54,49,49,13.42,11,251,
2-3,13:31:54,57,57,13.68,11,251,
2-3,13:31:55,44,44,13.3,11,251,
2-3,13:31:55,43,43,13.31,11,251,
2-3,13:31:56,52,52,13.43,11,251,
2-3,13:31:56,44,44,13.31,11,251,
2-3,13:31:57,46,46,13.35,11,251,
2-3,13:31:57,28,28,13.01,11,251,
2-3,13:31:58,45,45,13.3,11,251,
2-3,13:31:58,45,45,13.31,11,251,
2-3,13:31:59,44,44,13.28,11,251,
